id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35975672,Sat Nov 23 2019 13:27:15 GMT+0100 (GMT+1),2019-11-23,2019-11-23 02:27:15 -1000,Amsterdam,2335695,pauarranzmorell,2019-11-23 02:28:24 -1000,2019-11-23 07:15:55 -1000,research,,https://www.inaturalist.org/observations/35975672,https://inaturalist-open-data.s3.amazonaws.com/photos/56803474/medium.jpg,,"",,2,0,false,3,"Formentera, Formentera, Illes Balears, ES",38.70655487,1.4284945087,1,1,,,false,,,Рыжик настоящий,Lactarius deliciosus,enchilado,Fungi,155197
35980580,2019-11-23 4:40:36 PM GMT+01:00,2019-11-23,2019-11-23 05:40:36 -1000,Amsterdam,1385297,victoriacabaleiro,2019-11-23 05:51:51 -1000,2019-11-23 09:06:17 -1000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/35980580,https://inaturalist-open-data.s3.amazonaws.com/photos/56812879/medium.jpeg,,"",,1,0,false,2,"36320 Chapela, Pontevedra, España",42.2687409,-8.6671063,1299,1299,,,false,gps,gps,Eingesenkter Erdstern,Geastrum saccatum,Estrella de la Tierra,Fungi,63557
35981599,2019-11-23 5:12:20 PM GMT+01:00,2019-11-23,2019-11-23 06:12:20 -1000,Amsterdam,1385297,victoriacabaleiro,2019-11-23 06:28:48 -1000,2020-01-05 05:25:01 -1000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/35981599,https://inaturalist-open-data.s3.amazonaws.com/photos/56814438/medium.jpeg,,"",,1,0,false,2,"A Igrexa, Pontevedra, España",42.2720282,-8.6566182,149,149,,,false,,,Hydnum rufescens,Hydnum rufescens,,Fungi,340866
35983688,2019-11-23 5:46:07 PM GMT+01:00,2019-11-23,2019-11-23 06:46:07 -1000,Amsterdam,1385297,victoriacabaleiro,2019-11-23 07:41:13 -1000,2020-01-05 05:22:45 -1000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/35983688,https://inaturalist-open-data.s3.amazonaws.com/photos/56817861/medium.jpeg,,"",,1,0,false,2,"A Igrexa, Pontevedra, España",42.2748158696,-8.6581971869,88,88,,,false,gps,gps,Meripilus giganteus,Meripilus giganteus,,Fungi,157989
35985880,2019/11/23 2:45 PM CET,2019-11-23,2019-11-23 03:45:00 -1000,Madrid,688548,gmucientes,2019-11-23 08:51:30 -1000,2019-12-01 06:58:47 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/35985880,https://inaturalist-open-data.s3.amazonaws.com/photos/56820031/medium.jpg,,"",,1,0,false,,"Serra do Suído, Galicia, Spain",42.3681944444,-8.3792666667,,,,,false,,,Tremella mesenterica,Tremella mesenterica,Tremella,Fungi,48529
35985884,2019/11/23 4:36 PM CET,2019-11-23,2019-11-23 05:36:00 -1000,Madrid,688548,gmucientes,2019-11-23 08:51:32 -1000,2020-01-05 06:12:49 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/35985884,https://inaturalist-open-data.s3.amazonaws.com/photos/56820083/medium.jpg,,"",,1,0,false,,"Serra do Suído, Galicia, Spain",42.3671694444,-8.4023222222,,,,,false,,,common earthball,Scleroderma citrinum,,Fungi,55927
35985895,2019/11/23 11:25 AM CET,2019-11-23,2019-11-23 00:25:00 -1000,Madrid,688548,gmucientes,2019-11-23 08:51:38 -1000,2020-01-05 05:19:56 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/35985895,https://inaturalist-open-data.s3.amazonaws.com/photos/56820146/medium.jpg,,"",,2,0,false,,"Serra do Suído, Galicia, Spain",42.3655944444,-8.4068916667,,,,,false,,,Gymnopilus junonius,Gymnopilus junonius,Hongo de la Risa,Fungi,83196
35985899,2019/11/23 11:25 AM CET,2019-11-23,2019-11-23 00:25:00 -1000,Madrid,688548,gmucientes,2019-11-23 08:51:40 -1000,2020-01-05 05:19:39 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/35985899,https://inaturalist-open-data.s3.amazonaws.com/photos/56820164/medium.jpg,,"",,2,0,false,,"Serra do Suído, Galicia, Spain",42.3655388889,-8.4065638889,,,,,false,,,Hongo azufroso,Hypholoma fasciculare,Hongo azufroso,Fungi,48767
35987290,2019-11-23 11:15:00 AM GMT+01:00,2019-11-23,2019-11-23 00:15:00 -1000,Madrid,17565,alfonsdg,2019-11-23 09:36:24 -1000,2020-01-05 05:19:15 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/35987290,https://inaturalist-open-data.s3.amazonaws.com/photos/56824254/medium.jpeg,,"",,3,0,false,2,"17183 Vilobí d'Onyar, Girona, Espanya",41.9216266667,2.7439066667,9,9,,,false,,,Coprinopsis picacea,Coprinopsis picacea,,Fungi,63224
36012258,Sat Nov 23 2019 12:50:12 GMT+0100 (GMT+1),2019-11-23,2019-11-23 01:50:12 -1000,Madrid,1168374,julioeiroa,2019-11-24 00:06:47 -1000,2020-01-05 05:18:20 -1000,research,,https://www.inaturalist.org/observations/36012258,https://static.inaturalist.org/photos/56869773/medium.jpg,,"",,3,0,false,3,"Pontevedra, ES-GA, ES",42.2328639725,-8.340229366,,27661,obscured,,true,,,dedos del diablo,Clathrus archeri,dedos del diablo,Fungi,51135
36012553,Sat Nov 23 2019 11:23:56 GMT+0100 (GMT+1),2019-11-23,2019-11-23 00:23:56 -1000,Madrid,1168374,julioeiroa,2019-11-24 00:24:11 -1000,2020-03-17 20:12:02 -1000,research,,https://www.inaturalist.org/observations/36012553,https://static.inaturalist.org/photos/56873873/medium.jpg,,"",,3,0,false,3,"Pontevedra, ES-GA, ES",42.2674236135,-8.3548273611,,27661,obscured,,true,,,Leotia lubrica,Leotia lubrica,,Fungi,58669
36012965,2019-11-23 12:51:32 PM GMT+01:00,2019-11-23,2019-11-23 01:51:32 -1000,Madrid,1402968,jbpterrino,2019-11-24 00:45:07 -1000,2019-11-24 05:25:32 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36012965,https://inaturalist-open-data.s3.amazonaws.com/photos/56870982/medium.jpeg,,"",,1,0,false,2,"15822, La Coruña, España",42.8668056974,-8.393339105,258,258,,,false,gps,gps,Blutroter Täubling,Russula sanguinea,Rúsula Sanguínea,Fungi,352308
36012981,2019-11-23 12:46:31 PM GMT+01:00,2019-11-23,2019-11-23 01:46:31 -1000,Madrid,1402968,jbpterrino,2019-11-24 00:45:45 -1000,2020-01-05 05:18:08 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36012981,https://inaturalist-open-data.s3.amazonaws.com/photos/56870988/medium.jpeg,,"",,2,0,false,2,"15822, La Coruña, España",42.8666575182,-8.3934155479,266,266,,,false,gps,gps,Amanita rojiza,Amanita rubescens,Amanita rojiza,Fungi,67661
36014467,Sat Nov 23 2019 10:44:49 GMT+0100 (GMT+1),2019-11-23,2019-11-22 23:44:49 -1000,Madrid,1168374,julioeiroa,2019-11-24 02:09:50 -1000,2020-01-05 05:17:41 -1000,research,,https://www.inaturalist.org/observations/36014467,https://static.inaturalist.org/photos/56873742/medium.jpg,,"",,1,0,false,3,"Pontevedra, ES-GA, ES",42.3966754365,-8.2156705636,,27661,obscured,,true,,,Tricholomopsis rutilans,Tricholomopsis rutilans,,Fungi,63387
36021860,2019/11/24 3:17 PM CET,2019-11-24,2019-11-24 04:17:00 -1000,Madrid,2300215,jimmonik,2019-11-24 06:31:43 -1000,2020-06-02 13:49:17 -1000,research,,https://www.inaturalist.org/observations/36021860,https://static.inaturalist.org/photos/56886205/medium.jpg,,"",,2,0,false,,"Asturias, España",43.408227622,-5.8223676682,31,31,,open,false,,,Shaggy Mane,Coprinus comatus,Matacandil,Fungi,47392
36021974,2019/11/24 11:48 AM WET,2019-11-24,2019-11-24 01:48:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:35:46 -1000,2019-12-01 09:40:34 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36021974,https://inaturalist-open-data.s3.amazonaws.com/photos/56884716/medium.jpeg,,"",,1,0,false,,"Agua García, Tenerife",28.4493075185,-16.4052343206,10,10,,,false,,,Gymnopilus junonius,Gymnopilus junonius,Hongo de la Risa,Fungi,83196
36021986,2014/11/16 6:15 PM WET,2014-11-16,2014-11-16 08:15:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:35:53 -1000,2020-11-10 08:27:26 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36021986,https://inaturalist-open-data.s3.amazonaws.com/photos/56885330/medium.jpeg,,"",,2,0,false,,"La Esperanza, Tenerife",28.4119334017,-16.4252123721,10,10,,,false,,,Stropharia aeruginosa,Stropharia aeruginosa,,Fungi,55583
36021991,2014/11/30 6:06 PM WET,2014-11-30,2014-11-30 08:06:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:35:56 -1000,2019-12-01 09:39:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36021991,https://inaturalist-open-data.s3.amazonaws.com/photos/56885445/medium.jpeg,,"",,1,0,false,,"Zapata, Tenerife",28.5317717605,-16.2941709947,10,10,,,false,,,Hongo azufroso,Hypholoma fasciculare,Hongo azufroso,Fungi,48767
36021995,2015/01/25 6:36 PM WET,2015-01-25,2015-01-25 08:36:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:35:58 -1000,2021-09-10 09:14:40 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36021995,https://inaturalist-open-data.s3.amazonaws.com/photos/56885557/medium.jpeg,,"",,2,0,false,,"Ravelo, Tenerife",28.4447474335,-16.4150757677,10,10,,,false,,,Amanita junquillea,Amanita junquillea,,Fungi,350046
36022004,2016/03/22 12:03 PM WET,2016-03-22,2016-03-22 02:03:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:36:02 -1000,2021-02-15 21:14:33 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36022004,https://inaturalist-open-data.s3.amazonaws.com/photos/56885974/medium.jpeg,,"",,1,0,false,,"El Brezal, Gran Canaria",28.1092519883,-15.5986742303,10,10,,,false,,,Amanita junquillea,Amanita junquillea,,Fungi,350046
36022007,2016/03/22 1:15 PM WET,2016-03-22,2016-03-22 03:15:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 06:36:05 -1000,2019-12-01 22:26:32 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36022007,https://inaturalist-open-data.s3.amazonaws.com/photos/56886078/medium.jpeg,,"",,1,0,false,,"El Brezal, Gran Canaria",28.1091939931,-15.5987822176,10,10,,open,false,,,Pedo de coyote,Lycoperdon perlatum,Pedo de coyote,Fungi,48443
36022159,2019/11/17 3:40 PM CET,2019-11-17,2019-11-17 04:40:00 -1000,Madrid,2300215,jimmonik,2019-11-24 06:41:06 -1000,2020-01-05 05:16:18 -1000,research,,https://www.inaturalist.org/observations/36022159,https://static.inaturalist.org/photos/56886676/medium.jpg,,"",,2,0,false,,"Asturias, España",43.4098753087,-5.8251245649,4,4,,,false,,,hongo matamoscas,Amanita muscaria,hongo matamoscas,Fungi,48715
36022289,2019/11/21 10:42 AM GMT,2019-11-21,2019-11-21 00:42:00 -1000,Europe/London,1362689,carlos_ps,2019-11-24 06:45:39 -1000,2020-03-17 20:11:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36022289,https://inaturalist-open-data.s3.amazonaws.com/photos/56886904/medium.jpeg,,"",,4,0,false,,"Universidad de Vigo, Vigo, Pontevedra, Spain",42.1651408234,-8.6864714581,4,4,,,false,,,Leotia lubrica,Leotia lubrica,,Fungi,58669
36032271,2019/11/21 11:10 AM GMT,2019-11-21,2019-11-21 01:10:00 -1000,Europe/London,1362689,carlos_ps,2019-11-24 11:20:00 -1000,2020-10-13 12:20:09 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36032271,https://inaturalist-open-data.s3.amazonaws.com/photos/56904626/medium.jpeg,,"",,3,0,false,,"Universidad de Vigo, Vigo, Pontevedra, Spain",42.1646171536,-8.6844916515,4,4,,,false,,,Laccaria amethystina,Laccaria amethystina,,Fungi,55899
36034402,2019/02/20 4:06 PM CET,2019-02-20,2019-02-20 05:06:00 -1000,Paris,1978464,angel_fernandez_cancio,2019-11-24 12:06:39 -1000,2019-11-24 12:17:16 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36034402,https://inaturalist-open-data.s3.amazonaws.com/photos/56907939/medium.jpg,,"",,1,0,false,,"Madrid, España",40.3238283333,-4.413505,,,,,false,,,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
36039080,2019/02/20 3:45 PM CET,2019-02-20,2019-02-20 04:45:00 -1000,Paris,1978464,angel_fernandez_cancio,2019-11-24 14:06:05 -1000,2019-11-24 15:52:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36039080,https://inaturalist-open-data.s3.amazonaws.com/photos/56913883/medium.jpg,,"",,1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",40.3234833333,-4.39874,,,,,false,,,Eichenmoos,Evernia prunastri,,Fungi,123175
36039082,2019/02/20 3:45 PM CET,2019-02-20,2019-02-20 04:45:00 -1000,Paris,1978464,angel_fernandez_cancio,2019-11-24 14:06:07 -1000,2019-11-24 15:51:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36039082,https://inaturalist-open-data.s3.amazonaws.com/photos/56913892/medium.jpg,,"",,1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",40.3234816667,-4.398735,,,,,false,,,Eichenmoos,Evernia prunastri,,Fungi,123175
36039083,2019/02/20 3:45 PM CET,2019-02-20,2019-02-20 04:45:00 -1000,Paris,1978464,angel_fernandez_cancio,2019-11-24 14:06:08 -1000,2019-11-24 15:51:56 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36039083,https://inaturalist-open-data.s3.amazonaws.com/photos/56913900/medium.jpg,,"",,1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",40.32348,-4.398735,,,,,false,,,Eichenmoos,Evernia prunastri,,Fungi,123175
36053912,2016/11/10 2:03 PM WET,2016-11-10,2016-11-10 04:03:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 23:26:57 -1000,2019-12-01 22:26:43 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36053912,https://inaturalist-open-data.s3.amazonaws.com/photos/56941288/medium.jpeg,,"",,1,0,false,,"Altos de Santa Úrsula, Tenerife",28.3914886525,-16.4621520103,200,200,,,false,,,Gymnopilus penetrans,Gymnopilus penetrans,,Fungi,194304
36053918,2016/11/27 11:43 AM WET,2016-11-27,2016-11-27 01:43:00 -1000,Lisbon,1050681,artdivcan,2019-11-24 23:27:02 -1000,2019-12-01 22:26:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36053918,https://inaturalist-open-data.s3.amazonaws.com/photos/56941378/medium.jpeg,,"",,1,0,false,,"Las Lagunetas, Tenerife",28.4173903852,-16.3952587008,10,10,,,false,,,Gymnopilus penetrans,Gymnopilus penetrans,,Fungi,194304
36054020,2019-11-25 10:35:27 AM GMT+01:00,2019-11-25,2019-11-24 23:35:27 -1000,Madrid,1402968,jbpterrino,2019-11-24 23:36:33 -1000,2019-11-25 10:56:48 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36054020,https://inaturalist-open-data.s3.amazonaws.com/photos/56941732/medium.jpeg,,"",,1,0,false,2,"15702 Santiago de Compostela, La Coruña, España",42.85735008,-8.52928684,7,7,,,false,,,many-forked cladonia,Cladonia furcata,,Fungi,54607
36056435,2019-11-24 7:24:11 PM GMT+01:00,2019-11-24,2019-11-24 08:24:11 -1000,Amsterdam,2459120,nachodelcid,2019-11-25 02:11:40 -1000,2020-01-05 05:11:52 -1000,research,,https://www.inaturalist.org/observations/36056435,https://static.inaturalist.org/photos/56946515/medium.jpeg,,"",,3,0,false,2,"Avenida Santa Marina 28, 06005 Badajoz, España",38.8782043457,-6.9802260399,,,,,false,gps,gps,Liquen Parietino,Xanthoria parietina,Liquen Parietino,Fungi,55576
36060613,2019-11-25 9:04:48 AM GMT+01:00,2019-11-25,2019-11-24 22:04:48 -1000,Amsterdam,664555,noeliria,2019-11-25 05:19:10 -1000,2020-01-29 03:47:57 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36060613,https://static.inaturalist.org/photos/56953616/medium.jpeg,,"",,3,0,false,2,"Vila Joana, 08017 Barcelona, España",41.4200897217,2.0987250805,,,,,false,gps,gps,Amanita Pantera,Amanita pantherina,Amanita Pantera,Fungi,48418
36063442,2019-11-25 12:52:00 PM GMT+01:00,2019-11-25,2019-11-25 01:52:00 -1000,Amsterdam,1930922,ferranmercant,2019-11-25 06:54:35 -1000,2019-11-30 10:17:06 -1000,research,,https://www.inaturalist.org/observations/36063442,https://static.inaturalist.org/photos/56959067/medium.jpeg,,"",,2,0,false,2,"07194 Puigpunyent, Illes Balears, Espanya",39.6356013891,2.5122139603,245,245,,,false,gps,gps,shingled hedgehog,Sarcodon imbricatus,,Fungi,122335
36067062,2019/07/18 9:05 AM BST,2019-07-18,2019-07-17 22:05:00 -1000,London,350459,stephen54,2019-11-25 08:43:59 -1000,2019-11-25 11:40:45 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36067062,https://inaturalist-open-data.s3.amazonaws.com/photos/56960328/medium.jpeg,,"",,1,0,false,,"Huesca, Spain",42.8145076154,-0.4853469042,15,15,,,false,,,Crescent Map Lichen,Rhizocarpon lecanorinum,,Fungi,229961
36092599,2019-11-26 9:43:13 AM GMT+01:00,2019-11-26,2019-11-25 22:43:13 -1000,Amsterdam,2052606,pacoaguayo,2019-11-26 00:18:28 -1000,2019-11-29 14:08:37 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36092599,https://inaturalist-open-data.s3.amazonaws.com/photos/57008202/medium.jpeg,,"",,1,0,false,2,"Girona, ES-CT, ES",41.7645645142,2.6284921169,,,,,false,gps,gps,club-like tuning fork,Calocera cornea,,Fungi,118027
36092872,2019-11-26 8:23:04 AM GMT+01:00,2019-11-26,2019-11-25 21:23:04 -1000,Amsterdam,664555,noeliria,2019-11-26 00:34:48 -1000,2020-01-29 03:43:12 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36092872,https://static.inaturalist.org/photos/57078148/medium.jpeg,,"","",1,0,false,2,"Vallvidrera, Barcelona, España",41.4172096252,2.0980401039,,,,,false,gps,gps,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
36092880,2019-11-26 8:18:04 AM GMT+01:00,2019-11-26,2019-11-25 21:18:04 -1000,Amsterdam,664555,noeliria,2019-11-26 00:35:32 -1000,2020-01-29 03:54:28 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36092880,https://static.inaturalist.org/photos/57008530/medium.jpeg,,"",,1,0,false,2,"Vallvidrera, Barcelona, España",41.4172439575,2.0980370045,,,,,false,gps,gps,Опёнок настоящий,Armillaria mellea,Hongo cazahuate,Fungi,55950
36092935,2019-11-26 8:04:03 AM GMT+01:00,2019-11-26,2019-11-25 21:04:03 -1000,Amsterdam,664555,noeliria,2019-11-26 00:41:21 -1000,2020-01-29 03:54:17 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36092935,https://static.inaturalist.org/photos/57008637/medium.jpeg,,"",,1,0,false,2,"Vallvidrera, Barcelona, España",41.4137954712,2.0975384712,,,,,false,gps,gps,Опёнок настоящий,Armillaria mellea,Hongo cazahuate,Fungi,55950
36126020,2019-11-27 10:30:47 AM GMT+01:00,2019-11-27,2019-11-26 23:30:47 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:31:19 -1000,2020-01-05 05:05:12 -1000,research,,https://www.inaturalist.org/observations/36126020,https://static.inaturalist.org/photos/57068074/medium.jpeg,,"",GA,2,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88441508,-8.56122368,8,8,,,false,,,Laccaria amethystina,Laccaria amethystina,,Fungi,55899
36126194,2019-11-27 10:45:00 AM GMT+01:00,2019-11-27,2019-11-26 23:45:00 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:45:31 -1000,2020-01-05 05:04:41 -1000,research,,https://www.inaturalist.org/observations/36126194,https://static.inaturalist.org/photos/57068367/medium.jpeg,,"",GA silvestris,2,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88512583,-8.56133914,8,8,,,false,,,Russula silvestris,Russula silvestris,,Fungi,49447
36126201,2019-11-27 10:46:10 AM GMT+01:00,2019-11-27,2019-11-26 23:46:10 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:46:28 -1000,2020-01-05 05:04:26 -1000,research,,https://www.inaturalist.org/observations/36126201,https://static.inaturalist.org/photos/57068396/medium.jpeg,,"",GA ,2,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88513696,-8.56138943,9,9,,,false,,,Amanita citrina,Amanita citrina,,Fungi,63271
36126274,2019-11-27 10:50:34 AM GMT+01:00,2019-11-27,2019-11-26 23:50:34 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:51:28 -1000,2020-01-05 05:04:17 -1000,research,,https://www.inaturalist.org/observations/36126274,https://static.inaturalist.org/photos/57068463/medium.jpeg,,"",GA por tamaño e cor parecenme mais repandum que rufescens,2,0,false,2,"15705 Santiago de Compostela, La Coruña, España",42.8740621,-8.5602558,1500,1500,,open,false,,,Hydnum repandum,Hydnum repandum,,Fungi,48641
36126338,2019-11-27 10:56:09 AM GMT+01:00,2019-11-27,2019-11-26 23:56:09 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:56:50 -1000,2020-01-05 05:04:07 -1000,research,,https://www.inaturalist.org/observations/36126338,https://static.inaturalist.org/photos/57068568/medium.jpeg,,"",GA bajo Balba,2,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88607642,-8.56093773,22,22,,,false,,,Russula betularum,Russula betularum,,Fungi,49448
36126361,2019-11-27 10:57:25 AM GMT+01:00,2019-11-27,2019-11-26 23:57:25 -1000,Amsterdam,2356891,sergivg,2019-11-26 23:59:04 -1000,2019-12-20 01:07:55 -1000,research,,https://www.inaturalist.org/observations/36126361,https://static.inaturalist.org/photos/57068631/medium.jpeg,,"","GA 19-11-27 02 olor fungico agradable, baixo Bamba tubo oco, moi humedo-acuoso",1,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88601907,-8.56140966,8,8,,,false,,,Rhodocollybia maculata,Rhodocollybia maculata,,Fungi,118168
36126387,2019-11-27 11:02:03 AM GMT+01:00,2019-11-27,2019-11-27 00:02:03 -1000,Amsterdam,2356891,sergivg,2019-11-27 00:02:31 -1000,2021-02-15 21:14:34 -1000,research,,https://www.inaturalist.org/observations/36126387,https://static.inaturalist.org/photos/57068664/medium.jpeg,,"",GA amanita gemmata,3,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88590484,-8.56121448,8,8,,,false,,,Amanita junquillea,Amanita junquillea,,Fungi,350046
36126442,2019-11-27 11:08:36 AM GMT+01:00,2019-11-27,2019-11-27 00:08:36 -1000,Amsterdam,2356891,sergivg,2019-11-27 00:09:12 -1000,2020-06-02 13:52:43 -1000,research,,https://www.inaturalist.org/observations/36126442,https://static.inaturalist.org/photos/57068760/medium.jpeg,,"",GA nigricans,2,0,false,2,"15705 Santiago de Compostela, La Coruña, España",42.8740621,-8.5602558,1500,1500,,,false,,,Russula nigricans,Russula nigricans,,Fungi,194414
36126683,2019-11-27 11:41:10 AM GMT+01:00,2019-11-27,2019-11-27 00:41:10 -1000,Amsterdam,2356891,sergivg,2019-11-27 00:41:36 -1000,2020-07-02 14:52:36 -1000,research,,https://www.inaturalist.org/observations/36126683,https://static.inaturalist.org/photos/57069296/medium.jpeg,,"",P2 vellereus,2,0,false,2,"15705 Santiago de Compostela, La Coruña, España",42.8740621,-8.5602558,1500,1500,,,false,,,Fleecy Milkcap,Lactifluus vellereus,,Fungi,351324
36126720,2019-11-27 11:45:34 AM GMT+01:00,2019-11-27,2019-11-27 00:45:34 -1000,Amsterdam,2356891,sergivg,2019-11-27 00:45:58 -1000,2019-11-28 03:26:33 -1000,research,,https://www.inaturalist.org/observations/36126720,https://static.inaturalist.org/photos/57069420/medium.jpeg,,"",P2 r ochroleuca,2,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88809021,-8.5611899,9,9,,,false,gps,gps,Russula ochroleuca,Russula ochroleuca,,Fungi,153459
36126770,2019-11-27 11:48:45 AM GMT+01:00,2019-11-27,2019-11-27 00:48:45 -1000,Amsterdam,2356891,sergivg,2019-11-27 00:49:22 -1000,2020-01-05 05:03:13 -1000,research,,https://www.inaturalist.org/observations/36126770,https://static.inaturalist.org/photos/57069480/medium.jpeg,,"",P2 rhodocollybia butyracea,3,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.88822355,-8.56108001,9,9,,,false,,,Clavitos,Rhodocollybia butyracea,Clavitos,Fungi,118166
36126893,2019-11-27 11:59:37 AM GMT+01:00,2019-11-27,2019-11-27 00:59:37 -1000,Amsterdam,2356891,sergivg,2019-11-27 01:07:18 -1000,2020-05-30 04:24:30 -1000,research,,https://www.inaturalist.org/observations/36126893,https://static.inaturalist.org/photos/57069785/medium.jpeg,,"",P2 muscaria,4,0,false,2,"15705 Santiago de Compostela, La Coruña, España",42.8740621,-8.5602558,1500,1500,,,false,,,hongo matamoscas,Amanita muscaria,hongo matamoscas,Fungi,48715
36126919,2019-11-27 12:07:27 PM GMT+01:00,2019-11-27,2019-11-27 01:07:27 -1000,Amsterdam,2356891,sergivg,2019-11-27 01:09:16 -1000,2020-01-05 05:02:04 -1000,research,,https://www.inaturalist.org/observations/36126919,https://static.inaturalist.org/photos/57069821/medium.jpeg,,"",P2 ,3,0,false,2,"15705 Santiago de Compostela, La Coruña, España",42.8740621,-8.5602558,1500,1500,,,false,,,Leotia lubrica,Leotia lubrica,,Fungi,58669
36127012,2019-11-27 12:19:51 PM GMT+01:00,2019-11-27,2019-11-27 01:19:51 -1000,Amsterdam,2356891,sergivg,2019-11-27 01:21:14 -1000,2020-01-05 05:01:24 -1000,research,,https://www.inaturalist.org/observations/36127012,https://static.inaturalist.org/photos/57070101/medium.jpeg,,"",P2 ,2,0,false,2,"A Coruña, ES-GA, ES",42.8897282,-8.56021072,9,9,,,false,,,Amanita citrina,Amanita citrina,,Fungi,63271
36127145,2017/12/24 1:35 PM WET,2017-12-24,2017-12-24 03:35:00 -1000,Lisbon,1050681,artdivcan,2019-11-27 01:31:05 -1000,2020-12-15 16:38:38 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/36127145,https://inaturalist-open-data.s3.amazonaws.com/photos/57070252/medium.jpeg,,"",,1,0,false,,"Tenteniguada, Gran Canaria",27.9746978063,-15.5197766913,10,10,,,false,,,Cobalt Crust,Terana coerulea,,Fungi,1159218
36127209,2019-11-27 12:37:23 PM GMT+01:00,2019-11-27,2019-11-27 01:37:23 -1000,Amsterdam,2356891,sergivg,2019-11-27 01:38:42 -1000,2019-12-20 01:09:44 -1000,research,,https://www.inaturalist.org/observations/36127209,https://static.inaturalist.org/photos/57070564/medium.jpeg,,"",P2 bajo QRobur 5,1,0,false,2,"15898 Santiago de Compostela, La Coruña, España",42.89064512,-8.56001152,17,17,,,false,,,Cortinarius purpureus,Cortinarius purpureus,,Fungi,67585
