id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name,taxon_id
2380206,Sat Nov 14 2015 15:13:17 GMT+0100 (GMT+1),11/14/2015,2015-11-14 14:13:17 UTC,Amsterdam,149346,jaume2,Jaume Vila,2015-11-14 17:10:00 UTC,2025-10-01 19:21:16 UTC,needs_id,,http://www.inaturalist.org/observations/2380206,https://static.inaturalist.org/photos/2652012/medium.jpg,Bolet d'estrella,2,0,FALSE,"Barcelona, ES-CT, ES",42.141786,2.218241,10,10,,Geastrum michelianum,,1085916
2424694,9/6/2015,9/6/2015,,Madrid,63379,cesarpollo5,Cesar Pollo,2015-11-25 16:38:30 UTC,2024-12-27 08:50:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2424694,https://inaturalist-open-data.s3.amazonaws.com/photos/2699972/medium.JPG,,5,0,FALSE,Madrid,40.413631,-3.68561,,,,Laetiporus sulphureus,Pollo del bosque,53713
2430280,11/21/2015 12:37,11/21/2015,2015-11-21 11:37:04 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:08:23 UTC,2025-05-18 08:13:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430280,https://inaturalist-open-data.s3.amazonaws.com/photos/2707014/medium.jpeg,,1,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Boletus aereus,Hongo negro,333772
2430281,11/15/2015,11/15/2015,,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:09:22 UTC,2023-09-21 08:09:54 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430281,https://inaturalist-open-data.s3.amazonaws.com/photos/2707016/medium.jpg,,4,2,FALSE,Tivissa,41.040861,0.733086,628,628,,Boletus edulis,Hongo cemita rey,48701
2430286,11/8/2015 11:27,11/8/2015,2015-11-08 10:27:05 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:09:59 UTC,2024-01-21 17:57:58 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430286,https://inaturalist-open-data.s3.amazonaws.com/photos/2707017/medium.JPG,,0,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Collybia odora,,1525546
2430288,11/8/2015 13:13,11/8/2015,2015-11-08 12:13:58 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:11:56 UTC,2017-11-16 17:17:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2430288,https://inaturalist-open-data.s3.amazonaws.com/photos/2707019/medium.JPG,,1,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Geastrum fimbriatum,,179167
2430289,11/8/2015 10:30,11/8/2015,2015-11-08 09:30:07 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:12:57 UTC,2018-08-28 16:55:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2430289,https://inaturalist-open-data.s3.amazonaws.com/photos/2707021/medium.JPG,,2,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Hygrophorus russula,Hongo carnita,206118
2430297,11/8/2015 12:38,11/8/2015,2015-11-08 11:38:22 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:22:58 UTC,2015-11-27 11:23:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430297,https://inaturalist-open-data.s3.amazonaws.com/photos/2707039/medium.JPG,,0,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Lycoperdon perlatum,Pedo de coyote,48443
2430298,11/8/2015 11:47,11/8/2015,2015-11-08 10:47:07 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:27:51 UTC,2015-11-27 11:28:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430298,https://inaturalist-open-data.s3.amazonaws.com/photos/2707040/medium.JPG,,0,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Macrolepiota mastoidea,,351447
2430303,11/8/2015 11:02,11/8/2015 0:00,2015-11-08 10:02:09 UTC,Madrid,42608,xavimm75,Xavier Ma Ma,2015-11-27 11:33:03 UTC,2025-10-26 21:02:34 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2430303,https://inaturalist-open-data.s3.amazonaws.com/photos/2707047/medium.JPG,,5,0,FALSE,Tivissa,41.040861,0.733086,628,628,,Phlegmacium aurilicis,,1636016
2509910,12/20/2015 15:49,12/20/2015 0:00,2015-12-20 14:49:28 UTC,Madrid,3785,treegrow,Katja Schulz,2015-12-28 12:15:50 UTC,2025-02-28 09:24:21 UTC,research,CC0,http://www.inaturalist.org/observations/2509910,https://inaturalist-open-data.s3.amazonaws.com/photos/2820182/medium.jpg,"<em>Coprinus</em> sp.  growing in a pile of clipped weeds. Els Poblets, Alicante, Spain.                         ",3,0,FALSE,"Urbanitzacio Les Anfores, Valencia, Spain",38.864982,0.008003,63,63,,Coprinus comatus,Matacandil,47392
2509911,12/20/2015 15:42,12/20/2015 0:00,2015-12-20 14:42:20 UTC,Madrid,3785,treegrow,Katja Schulz,2015-12-28 12:15:50 UTC,2024-01-19 13:06:10 UTC,research,CC0,http://www.inaturalist.org/observations/2509911,https://inaturalist-open-data.s3.amazonaws.com/photos/2820183/medium.jpg,"<em>Clitocybe nuda</em>, growing in a pile of clipped weeds.   Els Poblets, Alicante, Spain.                            ",1,0,FALSE,"Urbanitzacio Les Anfores, Valencia, Spain",38.864698,0.007542,63,63,,Collybia nuda,Pie azul,1525548
2571474,12/30/2015 10:48,12/30/2015 0:00,2015-12-30 15:48:14 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2016-01-11 02:19:35 UTC,2025-01-01 22:30:51 UTC,research,CC0,http://www.inaturalist.org/observations/2571474,https://inaturalist-open-data.s3.amazonaws.com/photos/2868412/medium.jpg,"<em>Astraeus hygrometricus</em>.  Barranc de la Murta, Benidoleig, Alicante, Spain.                 ",1,0,FALSE,"Benidoleig, Valencia, Spain",38.775875,-0.031446,,,,Astraeus hygrometricus,Hongo estrellita,55271
2620258,2015-12-19 6:03:03 p.m. CET,12/19/2015 0:00,2015-12-19 17:03:03 UTC,Paris,162452,mguel,MÃ­guel Mogarraz Independiente,2016-01-26 22:53:20 UTC,2016-01-27 16:46:24 UTC,casual,,http://www.inaturalist.org/observations/2620258,,Boletal de encinar pie rugoso.,0,0,FALSE,,41.01068489,-5.850698501,459,459,,Leccinellum lepidum,Boleto agradable,332502
2715257,2/24/2016 17:20,2/24/2016 0:00,2016-02-24 16:20:54 UTC,Madrid,113034,eduardomartnez,Eduardo MartÃ­nez,2016-02-25 10:49:46 UTC,2022-08-18 15:43:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2715257,https://inaturalist-open-data.s3.amazonaws.com/photos/3061601/medium.jpg,,1,0,FALSE,Dorve,42.592134,1.14751,,,,Fomes fomentarius,Hongo agarico Yesca,127510
2750162,Fri Feb 12 2016 09:56:13 GMT+0100 (GMT+1),2/12/2016 0:00,2016-02-12 08:56:13 UTC,Amsterdam,149346,jaume2,Jaume Vila,2016-03-06 08:03:02 UTC,2023-09-16 16:50:06 UTC,research,,http://www.inaturalist.org/observations/2750162,https://static.inaturalist.org/photos/3108556/medium.jpg,,3,1,FALSE,"GIV-4011, Ribes de Freser, Catalunya, ES",42.30324532,2.161329221,5,5,,Astraeus hygrometricus,Hongo estrellita,55271
3200150,2016-05-18 12:00:45 a. m. CEST,5/18/2016 0:00,2016-05-18 10:00:45 UTC,Paris,157486,lademandamanda,lademandamanda,2016-05-17 22:02:33 UTC,2022-10-18 11:43:27 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/3200150,https://inaturalist-open-data.s3.amazonaws.com/photos/3703462/medium.jpg,,2,0,FALSE,Monterrubio de la Demanda 09615 Burgos,42.13503148,-3.097983599,16511,16511,,Boletus edulis,Hongo cemita rey,48701
3250840,12/7/2014,12/7/2014 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 17:25:13 UTC,2018-10-07 09:30:17 UTC,research,CC0,http://www.inaturalist.org/observations/3250840,https://inaturalist-open-data.s3.amazonaws.com/photos/3760487/medium.JPG,,1,0,FALSE,"MÃ¡laga, ES-AN, ES",36.8316,-4.3934,10,10,,Infundibulicybe geotropa,Cabeza de fraile,451026
3251131,11/8/2015,11/8/2015 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 17:34:21 UTC,2024-06-02 18:29:18 UTC,research,CC0,http://www.inaturalist.org/observations/3251131,https://inaturalist-open-data.s3.amazonaws.com/photos/3760833/medium.JPG,Image available on [Wikimedia Commons](https://commons.wikimedia.org/wiki/File:Omphalotus_olearius_3760833.jpg#Resumen).,1,0,FALSE,"Sevilla, ES-AN, ES",36.93136811,-5.546293259,10,10,,Omphalotus olearius,seta de olivo,64021
3251492,10/28/2015,10/28/2015 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 17:46:13 UTC,2017-09-11 13:31:56 UTC,needs_id,CC0,http://www.inaturalist.org/observations/3251492,https://inaturalist-open-data.s3.amazonaws.com/photos/3761268/medium.JPG,,0,0,FALSE,"MÃ¡laga, ES-AN, ES",36.7635,-4.4061,10,10,,Suillus mediterraneensis,,503193
3251816,10/4/2014,10/4/2014 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 17:57:39 UTC,2020-01-01 10:21:33 UTC,research,CC0,http://www.inaturalist.org/observations/3251816,https://inaturalist-open-data.s3.amazonaws.com/photos/3761672/medium.JPG,,1,0,FALSE,"MÃ¡laga, ES-AN, ES",36.76968455,-4.414658546,10,10,,Lycoperdon dermoxanthum,,118133
3251974,11/8/2015,11/8/2015 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 18:03:26 UTC,2022-05-12 19:41:46 UTC,research,CC0,http://www.inaturalist.org/observations/3251974,https://inaturalist-open-data.s3.amazonaws.com/photos/3761879/medium.JPG,,2,0,FALSE,"CÃ¡diz, ES-AN, ES",36.9483,-5.2918,10,10,,Suillus mediterraneensis,,503193
3252068,10/19/2014,10/19/2014 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-05-21 18:06:39 UTC,2020-06-02 04:52:05 UTC,needs_id,CC0,http://www.inaturalist.org/observations/3252068,https://inaturalist-open-data.s3.amazonaws.com/photos/3761984/medium.jpg,,0,0,FALSE,"MÃ¡laga, ES-AN, ES",36.7691,-4.4009,10,10,,Suillus mediterraneensis,,503193
3330781,2016-05-29 10:58:23 a. m. CEST,5/29/2016 0:00,2016-05-29 08:58:23 UTC,Paris,42171,paufortuno,Pau fortuÃ±o estrada,2016-05-29 08:59:42 UTC,2024-06-10 07:41:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3330781,https://inaturalist-open-data.s3.amazonaws.com/photos/3846259/medium.jpeg,,6,0,FALSE,08198 Sant Cugat del VallÃ¨s Barcelona,41.4340993,2.0706562,1100,1100,,Clathrus ruber,Hongo jaula roja,56534
3333811,2016-05-29 9:45:07 a. m. CEST,5/29/2016 0:00,2016-05-29 07:45:07 UTC,Paris,9379,llus,LluÃ­s Comas,2016-05-29 19:57:03 UTC,2021-11-02 13:02:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3333811,https://inaturalist-open-data.s3.amazonaws.com/photos/3849863/medium.jpeg,,6,0,FALSE,Unnamed Rd 08458 San Pedro de Vilamajor Barcelona,41.72722354,2.38562426,3,3,,Clathrus ruber,Hongo jaula roja,56534
3395318,1/5/2016,1/5/2016 0:00,,Madrid,63379,cesarpollo5,Cesar Pollo,2016-06-06 17:31:43 UTC,2023-07-08 11:36:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3395318,https://inaturalist-open-data.s3.amazonaws.com/photos/3927721/medium.JPG,,2,0,FALSE,"Calahorra de Ribas, Palencia",42.162139,-4.534443,12,12,,Sarcoscypha coccinea,Copa escarlata,49134
3759752,2016-07-28 5:53:47 p. m. CEST,7/28/2016 0:00,2016-07-28 15:53:47 UTC,Paris,240623,naturalmonte,@Naturalmonte,2016-07-28 16:14:54 UTC,2023-10-12 00:52:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3759752,https://inaturalist-open-data.s3.amazonaws.com/photos/4378686/medium.jpg,SETA DE CHOPO,2,0,FALSE,19400 Brihuega Guadalajara,40.76715926,-2.874375545,86,86,,Cyclocybe cylindracea,hongo del sauce,578456
4296269,Sat Oct 08 2016 13:40:21 GMT+0200 (GMT+2),10/8/2016 0:00,2016-10-08 11:40:21 UTC,Africa/Johannesburg,176359,fjsolis,Javier SolÃ­s,2016-10-08 12:14:20 UTC,2025-03-12 09:52:43 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/4296269,https://inaturalist-open-data.s3.amazonaws.com/photos/5153778/medium.jpg,,2,0,FALSE,"Comunidad Foral de Navarra, ES-NA-NV, ES",42.84518109,-2.177483747,5,5,,Fomes fomentarius,Hongo agarico Yesca,127510
4296272,Sat Oct 08 2016 13:45:09 GMT+0200 (GMT+2),10/8/2016,2016-10-08 11:45:09 UTC,Africa/Johannesburg,176359,fjsolis,Javier SolÃ­s,2016-10-08 12:14:50 UTC,2025-03-12 09:52:43 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/4296272,https://inaturalist-open-data.s3.amazonaws.com/photos/5153781/medium.jpg,,3,0,FALSE,"Comunidad Foral de Navarra, ES-NA-NV, ES",42.84514454,-2.177320886,5,5,,Trametes versicolor,Cola de pavo,54134
4331782,Wed Oct 12 2016 10:42:49 GMT+0200 (GMT+2),10/12/2016,2016-10-12 08:42:49 UTC,Africa/Johannesburg,149346,jaume2,Jaume Vila,2016-10-12 09:59:48 UTC,2018-11-28 21:52:44 UTC,research,,http://www.inaturalist.org/observations/4331782,https://static.inaturalist.org/photos/5200772/medium.jpg,,2,0,FALSE,"CamÃ­ de Sant MoÃ­ als Ferrers, Santa Maria de Besora, Catalunya, ES",42.13556296,2.222406473,5,5,,Lactarius sanguifluus,,332501
4332310,Wed Oct 12 2016 10:40:05 GMT+0200 (GMT+2),10/12/2016,2016-10-12 08:40:05 UTC,Pretoria,3671,amsuarezm,Angela Suarez-Mayorga,2016-10-12 14:02:14 UTC,2025-01-22 21:42:19 UTC,needs_id,CC-BY-SA,http://colombia.inaturalist.org/observations/4332310,https://static.inaturalist.org/photos/5201221/medium.jpg,"Con babosa de borde naranja
",1,0,FALSE,"Ruta del Camino de Santiago. Camino FrancÃ©s, Palas de Rei, Galicia, ES",42.87194735,-7.803712199,10,10,,Coprinus comatus,Matacandil,47392
4371882,2016/10/16 11:50 AM CEST,10/16/2016,2016-10-16 09:50:00 UTC,Paris,42608,xavimm75,Xavier Ma Ma,2016-10-16 21:05:11 UTC,2020-07-18 19:05:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4371882,https://inaturalist-open-data.s3.amazonaws.com/photos/5240444/medium.jpeg,,2,0,FALSE,"Tarragona, Espanya",41.03911298,0.728408028,145,145,,Amanita ovoidea,,332463
4371883,2016/10/15 12:52 PM CEST,10/15/2016,2016-10-15 10:52:00 UTC,Paris,42608,xavimm75,Xavier Ma Ma,2016-10-16 21:05:11 UTC,2020-06-30 22:54:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4371883,https://inaturalist-open-data.s3.amazonaws.com/photos/5240420/medium.jpeg,,1,0,FALSE,"Tarragona, Espanya",41.03895111,0.728279307,185,185,,Amanita ovoidea,,332463
4394342,10/19/2016,10/19/2016,,Madrid,172736,dcapillae,Daniel Capilla,2016-10-19 20:25:14 UTC,2025-07-28 21:56:08 UTC,research,CC0,http://www.inaturalist.org/observations/4394342,https://inaturalist-open-data.s3.amazonaws.com/photos/5274331/medium.jpg,"On a carob tree (<em>ceratonia siliqua</em>). Pictures are also available on <a href=""https://commons.wikimedia.org/wiki/File:Chicken_of_the_Woods_%28Laetiporus_sulphureus%29_03.jpg#/media/File:Chicken_of_the_Woods_%28Laetiporus_sulphureus%29_01.jpg"" target=""blanck"" title=""Chicken of the Woods (Wikimedia Commons)""> Wikimedia Commons</a>.",4,0,FALSE,"Finca San JosÃ©, MÃ¡laga, Spain",36.75762,-4.42011,10,10,,Laetiporus sulphureus,Pollo del bosque,53713
4402980,10/19/2016,10/19/2016,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2016-10-20 23:25:47 UTC,2022-10-18 11:46:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4402980,https://inaturalist-open-data.s3.amazonaws.com/photos/5287870/medium.jpeg,,3,0,FALSE,"Bosque del Salteguet, Collada de Tosses, Girona, Spain.",42.344232,1.985865,,,,Boletus edulis,Hongo cemita rey,48701
4460872,Sun Oct 30 2016 11:54:39 GMT+0100 (GMT+1),10/30/2016,2016-10-30 10:54:39 UTC,Amsterdam,176359,fjsolis,Javier SolÃ­s,2016-10-30 14:14:46 UTC,2025-03-12 09:52:43 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/4460872,https://inaturalist-open-data.s3.amazonaws.com/photos/5379164/medium.jpg,,1,0,FALSE,"41880, El Ronquillo, AndalucÃ­a, ES",37.76350333,-6.200463333,,,,Lycoperdon perlatum,Pedo de coyote,48443
4496376,Fri Nov 04 2016 13:28:27 GMT+0100 (GMT+1),11/4/2016,2016-11-04 12:28:27 UTC,Amsterdam,295572,annemarie11,Annemarie Phyllis Lange,2016-11-05 00:24:33 UTC,2020-11-03 23:28:56 UTC,research,,http://www.inaturalist.org/observations/4496376,https://static.inaturalist.org/photos/5447640/medium.jpg,,2,0,FALSE,"Calle de las Augas, Ourense, Galicia, ES",42.34855333,-7.840903333,,,,Volvopluteus gloiocephalus,,348720
4512989,11/6/2016,11/6/2016,,Madrid,172736,dcapillae,Daniel Capilla,2016-11-07 17:53:29 UTC,2020-06-02 05:20:30 UTC,needs_id,CC0,http://www.inaturalist.org/observations/4512989,https://inaturalist-open-data.s3.amazonaws.com/photos/5461006/medium.jpg,,0,0,FALSE,"Montes de MÃ¡laga Natural Park, Spain",36.76896,-4.40934,10,10,,Suillus mediterraneensis,,503193
4530624,2016-11-11 10:24:15 AM CET,11/11/2016,2016-11-11 09:24:15 UTC,Paris,342320,lechu85,,2016-11-11 09:59:25 UTC,2022-05-12 19:41:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4530624,https://inaturalist-open-data.s3.amazonaws.com/photos/5488196/medium.jpeg,,3,0,FALSE,11149 Conil de la Frontera C?diz,36.33275604,-6.096735001,,,,Suillus granulatus,Panza babosa,179065
4533444,11/11/2016,11/11/2016,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2016-11-12 00:15:43 UTC,2023-01-13 11:38:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4533444,https://inaturalist-open-data.s3.amazonaws.com/photos/5492952/medium.jpg,,1,0,FALSE,"Riera de MerlÃ©s, Barcelona, Spain.",42.071564,2.000284,,,,Tricholoma caligatum,,125704
4554587,2016/11/05 4:59 PM CET,11/5/2016,2016-11-05 15:59:00 UTC,Paris,259794,jimarcor,JosÃ© Ignacio MÃ¡rquez Corro,2016-11-13 13:42:21 UTC,2020-12-02 12:18:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4554587,https://inaturalist-open-data.s3.amazonaws.com/photos/5507334/medium.jpeg,,2,0,FALSE,"Vallvidrera - el Tibidabo i les Planes, Barcelona, EspaÃ±a",41.42141555,2.106232643,200,200,,Omphalotus olearius,seta de olivo,64021
4554589,2016/11/05 5:03 PM CET,11/5/2016 0:00,2016-11-05 16:03:00 UTC,Paris,259794,jimarcor,JosÃ© Ignacio MÃ¡rquez Corro,2016-11-13 13:42:21 UTC,2017-08-31 19:00:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4554589,https://inaturalist-open-data.s3.amazonaws.com/photos/5507336/medium.jpeg,,1,0,FALSE,"Vallvidrera - el Tibidabo i les Planes, Barcelona, EspaÃ±a",41.42169713,2.106872797,75,75,,Macrolepiota procera,Matacandil,63401
4578412,Sun Nov 13 2016 12:10:24 GMT+0100 (GMT+1),11/13/2016,2016-11-13 11:10:24 UTC,Amsterdam,361356,trolson,,2016-11-15 23:12:04 UTC,2021-03-01 00:39:15 UTC,research,,http://www.inaturalist.org/observations/4578412,https://static.inaturalist.org/photos/5529041/medium.jpg,,5,0,FALSE,"Carretera de VilobÃ­ d'Onyar, VilobÃ­ d'Onyar, CataluÃ±a, ES",41.86145333,2.743371667,,,,Amanita caesarea,Yema de huevo,204588
4578501,Sun Nov 13 2016 13:21:56 GMT+0100 (GMT+1),11/13/2016 0:00,2016-11-13 12:21:56 UTC,Amsterdam,361356,trolson,,2016-11-15 23:22:28 UTC,2020-07-09 17:45:41 UTC,research,,http://www.inaturalist.org/observations/4578501,https://static.inaturalist.org/photos/5529090/medium.jpg,,1,0,FALSE,"Carretera de VilobÃ­ d'Onyar, VilobÃ­ d'Onyar, CataluÃ±a, ES",41.861405,2.743945,,,,Naematelia aurantia,Hongo oreja dorada,1109245
4587636,11/16/2016,11/16/2016 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-11-17 11:18:17 UTC,2017-09-11 13:19:39 UTC,research,CC0,http://www.inaturalist.org/observations/4587636,https://inaturalist-open-data.s3.amazonaws.com/photos/5543098/medium.jpg,"Pileus width: 140-160 mm.
Fruit-body height: 90-110 mm.",1,0,FALSE,"Montes de MÃ¡laga Natural Park, Spain",36.78534,-4.39522,10,10,,Agaricus campestris,champiÃ±Ã³n de prado,143563
4639992,11/25/2016 12:12,11/25/2016 0:00,2016-11-25 11:12:47 UTC,Madrid,374902,tmoline,,2016-11-26 10:37:06 UTC,2021-12-28 12:54:25 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/4639992,https://static.inaturalist.org/photos/5616505/medium.jpg,Hebeloma sinapizans,0,0,FALSE,"Campo, Huesca",42.398414,0.402176,,,,Hebeloma sinapizans,,344561
4670588,11/28/2016,11/28/2016 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-12-01 08:50:06 UTC,2025-08-20 15:24:13 UTC,needs_id,CC0,http://www.inaturalist.org/observations/4670588,https://inaturalist-open-data.s3.amazonaws.com/photos/5657652/medium.jpeg,"Pileus width: 180-200 mm.
Fruit-body height: 80-100 mm.",1,0,FALSE,"Montes de MÃ¡laga Natural Park, Spain",36.76612,-4.41348,10,10,,Leucocoprinus leucothites,Enano blanco,1558279
4680631,12/2/2016,12/2/2016 0:00,,Madrid,172736,dcapillae,Daniel Capilla,2016-12-02 23:00:25 UTC,2017-11-15 16:44:40 UTC,research,CC0,http://www.inaturalist.org/observations/4680631,https://inaturalist-open-data.s3.amazonaws.com/photos/5680271/medium.jpg,"Pileus width: 70-80 mm.
Fruit-body height: 70-80 mm.",1,0,FALSE,"Presa del Agujero, Montes de MÃ¡laga, Spain",36.77364,-4.43323,10,10,,Agaricus campestris,champiÃ±Ã³n de prado,143563
4682256,2011/11/21 11:14 AM GMT,11/21/2011 0:00,2011-11-21 11:14:00 UTC,UTC,377505,carlespastor,Carles Pastor,2016-12-03 04:59:03 UTC,2020-09-04 08:09:11 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682256,https://inaturalist-open-data.s3.amazonaws.com/photos/5683523/medium.jpeg,"Nombre comÃºn en:
CatalÃ¡n: Farinera
AlemÃ¡n: Eier-Wulstling
InglÃ©s: European white egg
Castellano: Amanita ovoide
FrancÃ©s: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,FALSE,"Barcelona, EspaÃ±a",41.27187188,2.041139603,61,61,,Amanita ovoidea,,332463
4682257,2011/11/21 11:12 AM GMT,11/21/2011 0:00,2011-11-21 11:12:00 UTC,UTC,377505,carlespastor,Carles Pastor,2016-12-03 04:59:03 UTC,2020-09-04 08:09:16 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682257,https://inaturalist-open-data.s3.amazonaws.com/photos/5683524/medium.jpeg,"Nombre comÃºn en:
CatalÃ¡n: Farinera
AlemÃ¡n: Eier-Wulstling
InglÃ©s: European white egg
Castellano: Amanita ovoide
FrancÃ©s: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,FALSE,"Barcelona, EspaÃ±a",41.27216217,2.041525841,15,15,,Amanita ovoidea,,332463
4682258,2011/11/21 11:11 AM GMT,11/21/2011 0:00,2011-11-21 11:11:00 UTC,UTC,377505,carlespastor,Carles Pastor,2016-12-03 04:59:03 UTC,2020-09-04 08:09:29 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682258,https://inaturalist-open-data.s3.amazonaws.com/photos/5683526/medium.jpeg,"Nombre comÃºn en:
CatalÃ¡n: Farinera
AlemÃ¡n: Eier-Wulstling
InglÃ©s: European white egg
Castellano: Amanita ovoide
FrancÃ©s: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,FALSE,"Barcelona, EspaÃ±a",41.27208153,2.040774822,15,15,,Amanita ovoidea,,332463
4683202,2008/05/18 8:11 AM BST,5/18/2008 0:00,2008-05-18 07:11:00 UTC,Europe/London,377505,carlespastor,Carles Pastor,2016-12-03 10:37:29 UTC,2016-12-03 17:03:11 UTC,needs_id,CC-BY-NC-SA,http://www.inaturalist.org/observations/4683202,https://inaturalist-open-data.s3.amazonaws.com/photos/5685444/medium.jpeg,"Nombre comÃºn en:
CatalÃ¡n: Camperol
AlemÃ¡n: Wiesen-champignon
InglÃ©s: Field mushroom
Castellano: ChampiÃ±Ã³n de prado
Euskera: Barren-gorri
FrancÃ©s.: RosÃ© des prÃ©s
Gallego: Fungo dos lameiros
Italiano: Prataiolo
Polaco: Pieczarka szlachetna
http://www.avesfotos.eu/hongo-agaricus-campestris.html",0,0,FALSE,"Soria, EspaÃ±a",41.51802486,-2.901944575,1043,1043,,Agaricus campestris,champiÃ±Ã³n de prado,143563
4684259,2016-12-03 6:11:32 PM CET,12/3/2016 0:00,2016-12-03 17:11:32 UTC,Paris,378370,adrin7,AdriÃ¡n AB,2016-12-03 17:13:58 UTC,2018-12-31 15:39:49 UTC,research,,http://www.inaturalist.org/observations/4684259,https://static.inaturalist.org/photos/5686846/medium.jpg,,3,0,FALSE,Luesia 50619 Zaragoza,42.4177493,-0.987056941,22014,22014,,Macrolepiota procera,Matacandil,63401
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
